trip_id,route_id,stop_sequence,stop_id,stop_name_raw,scheduled_time_raw,scheduled_time_local,day_offset,is_estimated,source_file,source_page,effective_from,effective_until,source_last_updated,freshness_as_of,freshness_status
bus-13-p05-c017,13,46,bus-neutron-godean-s-9bdb8999,Neutron Godean (S),15:27,15:27,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c017,13,47,bus-polsek-godean-s-0104f8d4,Polsek Godean (S),15:28,15:28,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c017,13,48,bus-koramil-godean-s-aac3dfdd,Koramil Godean (S),15:29,15:29,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c017,13,49,bus-simpang-mandungan-s-47f3abcf,Simpang Mandungan (S),15:31,15:31,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c017,13,50,bus-kantor-kap-godean-s-c356edd6,Kantor Kap. Godean (S),15:32,15:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c017,13,51,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,15:35,15:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,1,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,14:35,14:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,2,bus-kantor-kap-godean-n-0acc0655,Kantor Kap. Godean (U),14:37,14:37,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,3,bus-simpang-mandungan-n-8202f0dc,Simpang Mandungan (U),14:38,14:38,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,4,bus-koramil-godean-n-20a03d03,Koramil Godean (U),14:39,14:39,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,5,bus-polsek-godean-n-3c7bcc85,Polsek Godean (U),14:40,14:40,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,6,bus-neutron-godean-n-9dbb4be6,Neutron Godean (U),14:41,14:41,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,7,bus-indomaret-klajuran-n-05d831ba,Indomaret Klajuran (U),14:42,14:42,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,8,bus-simpang-gesikan-n-5f50bca2,Simpang Gesikan (U),14:44,14:44,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,9,bus-simpang-munggur-n-d001f974,Simpang Munggur (U),14:45,14:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,10,bus-simpang-bantulan-n-a468e92b,Simpang Bantulan (U),14:47,14:47,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,11,bus-kantor-kal-sidoarum-n-075c84d5,Kantor Kal. Sidoarum (U),14:49,14:49,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,12,bus-toko-saerah-n-27c4075a,Toko Saerah (U),14:50,14:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,13,bus-nogotirto-metro-n-4198d454,Nogotirto Metro (U),14:53,14:53,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,14,bus-kantor-pos-demak-ijo-n-94aec63b,Kantor Pos Demak Ijo (U),14:54,14:54,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,15,bus-sdn-1-demak-ijo-n-6c5c9e34,SDN 1 Demak Ijo (U),14:55,14:55,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,16,bus-pasar-tlogorejo-n-f99b5a4c,Pasar Tlogorejo (U),14:56,14:56,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,17,bus-mcd-godean-f30996f8,McD Godean,14:57,14:57,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,18,bus-mirota-godean-n-b3b375ef,Mirota Godean (U),15:01,15:01,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,19,bus-bkd-c482af74,BKD,15:05,15:05,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,20,bus-pasar-pingit-n-b419e949,Pasar Pingit (U),15:06,15:06,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,21,bus-pasar-kranggan-selatan-bb2be0b9,Pasar Kranggan Selatan,15:10,15:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,22,bus-jend-sudirman-n-31ca1789,Jend. Sudirman (U),15:11,15:11,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,23,bus-bulog-970050c0,Bulog,15:15,15:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,24,bus-kridosono-2bc75039,Kridosono,15:15,15:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,25,bus-eks-menara-kopi-s-dd0efb75,Eks Menara Kopi (S),15:17,15:17,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,26,bus-malioboro-1-b886c248,Malioboro 1,15:20,15:20,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,27,bus-malioboro-2-d94095d5,Malioboro 2,15:22,15:22,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,28,bus-malioboro-3-d1dc4d12,Malioboro 3,15:24,15:24,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,29,bus-kha-dahlan-s-065936ef,KHA Dahlan (S),15:27,15:27,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,30,bus-ngabean-4b97c318,Ngabean,15:30,15:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,31,bus-pasar-serangan-s-be7dc238,Pasar Serangan (S),15:33,15:33,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,32,bus-sman-1-w-f37b3466,SMAN 1 (B),15:35,15:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,33,bus-smpn-11-w-39ca43b3,SMPN 11 (B),15:39,15:39,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,34,bus-mirota-godean-s-d95775a6,Mirota Godean (S),15:45,15:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,35,bus-dentes-godean-s-a68a5086,Dentes Godean (S),15:47,15:47,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,36,bus-pasar-tlogorejo-s-60c6acc1,Pasar Tlogorejo (S),15:49,15:49,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,37,bus-sdn-1-demak-ijo-s-62cb8e60,SDN 1 Demak Ijo (S),15:51,15:51,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,38,bus-kantor-pos-demak-ijo-s-7564089a,Kantor Pos Demak Ijo (S),15:52,15:52,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,39,bus-nogotirto-metro-s-e4ea92a9,Nogotirto Metro (S),15:53,15:53,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,40,bus-toko-saerah-s-526320bd,Toko Saerah (S),15:56,15:56,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,41,bus-kantor-kal-sidoarum-s-5d651e88,Kantor Kal. Sidoarum (S),15:57,15:57,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,42,bus-simpang-bantulan-s-6078c446,Simpang Bantulan (S),15:59,15:59,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,43,bus-simpang-munggur-s-cd527d2a,Simpang Munggur (S),16:01,16:01,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,44,bus-simpang-gesikan-s-97fee7b8,Simpang Gesikan (S),16:03,16:03,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,45,bus-indomaret-klajuran-s-7a9d6d5c,Indomaret Klajuran (S),16:06,16:06,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,46,bus-neutron-godean-s-9bdb8999,Neutron Godean (S),16:07,16:07,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,47,bus-polsek-godean-s-0104f8d4,Polsek Godean (S),16:08,16:08,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,48,bus-koramil-godean-s-aac3dfdd,Koramil Godean (S),16:09,16:09,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,49,bus-simpang-mandungan-s-47f3abcf,Simpang Mandungan (S),16:11,16:11,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,50,bus-kantor-kap-godean-s-c356edd6,Kantor Kap. Godean (S),16:12,16:12,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c018,13,51,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,16:15,16:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,1,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,15:10,15:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,2,bus-kantor-kap-godean-n-0acc0655,Kantor Kap. Godean (U),15:13,15:13,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,3,bus-simpang-mandungan-n-8202f0dc,Simpang Mandungan (U),15:14,15:14,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,4,bus-koramil-godean-n-20a03d03,Koramil Godean (U),15:15,15:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,5,bus-polsek-godean-n-3c7bcc85,Polsek Godean (U),15:16,15:16,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,6,bus-neutron-godean-n-9dbb4be6,Neutron Godean (U),15:17,15:17,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,7,bus-indomaret-klajuran-n-05d831ba,Indomaret Klajuran (U),15:18,15:18,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,8,bus-simpang-gesikan-n-5f50bca2,Simpang Gesikan (U),15:19,15:19,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,9,bus-simpang-munggur-n-d001f974,Simpang Munggur (U),15:20,15:20,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,10,bus-simpang-bantulan-n-a468e92b,Simpang Bantulan (U),15:22,15:22,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,11,bus-kantor-kal-sidoarum-n-075c84d5,Kantor Kal. Sidoarum (U),15:24,15:24,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,12,bus-toko-saerah-n-27c4075a,Toko Saerah (U),15:25,15:25,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,13,bus-nogotirto-metro-n-4198d454,Nogotirto Metro (U),15:28,15:28,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,14,bus-kantor-pos-demak-ijo-n-94aec63b,Kantor Pos Demak Ijo (U),15:29,15:29,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,15,bus-sdn-1-demak-ijo-n-6c5c9e34,SDN 1 Demak Ijo (U),15:30,15:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,16,bus-pasar-tlogorejo-n-f99b5a4c,Pasar Tlogorejo (U),15:32,15:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,17,bus-mcd-godean-f30996f8,McD Godean,15:33,15:33,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,18,bus-mirota-godean-n-b3b375ef,Mirota Godean (U),15:37,15:37,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,19,bus-bkd-c482af74,BKD,15:40,15:40,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,20,bus-pasar-pingit-n-b419e949,Pasar Pingit (U),15:41,15:41,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,21,bus-pasar-kranggan-selatan-bb2be0b9,Pasar Kranggan Selatan,15:45,15:45,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,22,bus-jend-sudirman-n-31ca1789,Jend. Sudirman (U),15:46,15:46,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,23,bus-bulog-970050c0,Bulog,15:50,15:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,24,bus-kridosono-2bc75039,Kridosono,15:51,15:51,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,25,bus-eks-menara-kopi-s-dd0efb75,Eks Menara Kopi (S),15:53,15:53,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,26,bus-malioboro-1-b886c248,Malioboro 1,15:56,15:56,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,27,bus-malioboro-2-d94095d5,Malioboro 2,15:58,15:58,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,28,bus-malioboro-3-d1dc4d12,Malioboro 3,15:59,15:59,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,29,bus-kha-dahlan-s-065936ef,KHA Dahlan (S),16:02,16:02,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,30,bus-ngabean-4b97c318,Ngabean,16:05,16:05,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,31,bus-pasar-serangan-s-be7dc238,Pasar Serangan (S),16:08,16:08,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,32,bus-sman-1-w-f37b3466,SMAN 1 (B),16:10,16:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,33,bus-smpn-11-w-39ca43b3,SMPN 11 (B),16:15,16:15,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,34,bus-mirota-godean-s-d95775a6,Mirota Godean (S),16:20,16:20,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,35,bus-dentes-godean-s-a68a5086,Dentes Godean (S),16:22,16:22,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,36,bus-pasar-tlogorejo-s-60c6acc1,Pasar Tlogorejo (S),16:24,16:24,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,37,bus-sdn-1-demak-ijo-s-62cb8e60,SDN 1 Demak Ijo (S),16:26,16:26,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,38,bus-kantor-pos-demak-ijo-s-7564089a,Kantor Pos Demak Ijo (S),16:27,16:27,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,39,bus-nogotirto-metro-s-e4ea92a9,Nogotirto Metro (S),16:28,16:28,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,40,bus-toko-saerah-s-526320bd,Toko Saerah (S),16:32,16:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,41,bus-kantor-kal-sidoarum-s-5d651e88,Kantor Kal. Sidoarum (S),16:33,16:33,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,42,bus-simpang-bantulan-s-6078c446,Simpang Bantulan (S),16:35,16:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,43,bus-simpang-munggur-s-cd527d2a,Simpang Munggur (S),16:37,16:37,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,44,bus-simpang-gesikan-s-97fee7b8,Simpang Gesikan (S),16:39,16:39,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,45,bus-indomaret-klajuran-s-7a9d6d5c,Indomaret Klajuran (S),16:41,16:41,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,46,bus-neutron-godean-s-9bdb8999,Neutron Godean (S),16:42,16:42,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,47,bus-polsek-godean-s-0104f8d4,Polsek Godean (S),16:43,16:43,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,48,bus-koramil-godean-s-aac3dfdd,Koramil Godean (S),16:44,16:44,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,49,bus-simpang-mandungan-s-47f3abcf,Simpang Mandungan (S),16:46,16:46,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,50,bus-kantor-kap-godean-s-c356edd6,Kantor Kap. Godean (S),16:47,16:47,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c019,13,51,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,16:50,16:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,1,bus-pusat-kuliner-belut-godean-7bc5eef1,Pusat Kuliner Belut Godean,15:50,15:50,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,2,bus-kantor-kap-godean-n-0acc0655,Kantor Kap. Godean (U),15:52,15:52,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,3,bus-simpang-mandungan-n-8202f0dc,Simpang Mandungan (U),15:53,15:53,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,4,bus-koramil-godean-n-20a03d03,Koramil Godean (U),15:54,15:54,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,5,bus-polsek-godean-n-3c7bcc85,Polsek Godean (U),15:55,15:55,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,6,bus-neutron-godean-n-9dbb4be6,Neutron Godean (U),15:56,15:56,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,7,bus-indomaret-klajuran-n-05d831ba,Indomaret Klajuran (U),15:57,15:57,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,8,bus-simpang-gesikan-n-5f50bca2,Simpang Gesikan (U),15:59,15:59,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,9,bus-simpang-munggur-n-d001f974,Simpang Munggur (U),16:00,16:00,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,10,bus-simpang-bantulan-n-a468e92b,Simpang Bantulan (U),16:02,16:02,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,11,bus-kantor-kal-sidoarum-n-075c84d5,Kantor Kal. Sidoarum (U),16:04,16:04,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,12,bus-toko-saerah-n-27c4075a,Toko Saerah (U),16:05,16:05,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,13,bus-nogotirto-metro-n-4198d454,Nogotirto Metro (U),16:08,16:08,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,14,bus-kantor-pos-demak-ijo-n-94aec63b,Kantor Pos Demak Ijo (U),16:09,16:09,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,15,bus-sdn-1-demak-ijo-n-6c5c9e34,SDN 1 Demak Ijo (U),16:10,16:10,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,16,bus-pasar-tlogorejo-n-f99b5a4c,Pasar Tlogorejo (U),16:11,16:11,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,17,bus-mcd-godean-f30996f8,McD Godean,16:12,16:12,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,18,bus-mirota-godean-n-b3b375ef,Mirota Godean (U),16:16,16:16,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,19,bus-bkd-c482af74,BKD,16:20,16:20,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,20,bus-pasar-pingit-n-b419e949,Pasar Pingit (U),16:21,16:21,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,21,bus-pasar-kranggan-selatan-bb2be0b9,Pasar Kranggan Selatan,16:25,16:25,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,22,bus-jend-sudirman-n-31ca1789,Jend. Sudirman (U),16:26,16:26,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,23,bus-bulog-970050c0,Bulog,16:30,16:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,24,bus-kridosono-2bc75039,Kridosono,16:30,16:30,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,25,bus-eks-menara-kopi-s-dd0efb75,Eks Menara Kopi (S),16:32,16:32,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,26,bus-malioboro-1-b886c248,Malioboro 1,16:35,16:35,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,27,bus-malioboro-2-d94095d5,Malioboro 2,16:37,16:37,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,28,bus-malioboro-3-d1dc4d12,Malioboro 3,16:39,16:39,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
bus-13-p05-c020,13,29,bus-kha-dahlan-s-065936ef,KHA Dahlan (S),16:42,16:42,0,true,Peta Integrasi Angkutan Umum.pdf,5,2025-12-01,,,2026-09-12,unverified
